2015-09-12, 14:07:38.881, 13780483000, 6
2015-09-12, 14:08:08.881, 13780483000, 6
2015-09-12, 14:08:38.886, 13780485000, 6
2015-09-12, 14:09:08.891, 13780485000, 6
2015-09-12, 14:09:38.887, 13780487000, 6
2015-09-12, 14:10:08.892, 13780487000, 6
2015-09-12, 14:10:38.888, 13780491000, 6
2015-09-12, 14:11:08.893, 13780491000, 6
2015-09-12, 14:11:38.889, 13780495000, 6
2015-09-12, 14:12:08.886, 13780495000, 6
2015-09-12, 14:12:38.892, 13780497000, 6
2015-09-12, 14:13:08.897, 13780497000, 6
2015-09-12, 14:13:38.892, 13780500000, 6
2015-09-12, 14:14:08.889, 13780500000, 6
2015-09-12, 14:14:38.884, 13780503000, 6
2015-09-12, 14:15:08.891, 13780503000, 6
2015-09-12, 14:15:38.896, 13780506000, 6
2015-09-12, 14:16:08.894, 13780506000, 6
2015-09-12, 14:16:38.889, 13780509000, 6
2015-09-12, 14:17:08.896, 13780509000, 6
2015-09-12, 14:17:38.900, 13780535000, 6
2015-09-12, 14:18:08.906, 13780535000, 6
2015-09-12, 14:18:38.901, 13780561000, 6
2015-09-12, 14:19:08.907, 13780561000, 6
2015-09-12, 14:19:38.902, 13780583000, 6
2015-09-12, 14:20:08.900, 13780583000, 6
2015-09-12, 14:20:38.905, 13780594000, 6
2015-09-12, 14:21:08.901, 13780594000, 6
2015-09-12, 14:21:38.906, 13780598000, 6
2015-09-12, 14:22:08.905, 13780598000, 6
2015-09-12, 14:22:38.900, 13780603000, 6
2015-09-12, 14:23:08.906, 13780603000, 6
2015-09-12, 14:23:38.911, 13780610000, 6
2015-09-12, 14:24:08.908, 13780610000, 6
2015-09-12, 14:24:38.904, 13780620000, 6
2015-09-12, 14:25:08.900, 13780620000, 6
2015-09-12, 14:25:38.905, 13780630000, 6
2015-09-12, 14:26:08.912, 13780630000, 6
2015-09-12, 14:26:38.908, 13780640000, 6
2015-09-12, 14:27:08.904, 13780640000, 6
2015-09-12, 14:27:38.909, 13780651000, 6
2015-09-12, 14:28:08.908, 13780651000, 6
2015-09-12, 14:28:38.914, 13780659000, 6
2015-09-12, 14:29:08.909, 13780659000, 6
2015-09-12, 14:29:38.905, 13780664000, 6
2015-09-12, 14:30:08.911, 13780664000, 6
2015-09-12, 14:30:38.916, 13780668000, 6
2015-09-12, 14:31:08.944, 13780668000, 6
2015-09-12, 14:31:38.910, 13780672000, 6
2015-09-12, 14:32:08.916, 13780672000, 6
2015-09-12, 14:32:38.911, 13780677000, 6
2015-09-12, 14:33:08.917, 13780677000, 6
2015-09-12, 14:33:38.922, 13780681000, 6
2015-09-12, 14:34:08.920, 13780681000, 6
2015-09-12, 14:34:38.925, 13780685000, 6
2015-09-12, 14:35:08.921, 13780685000, 6
2015-09-12, 14:35:38.916, 13780689000, 6
2015-09-12, 14:36:08.925, 13780689000, 6
2015-09-12, 14:36:38.920, 13780692000, 6
2015-09-12, 14:37:08.926, 13780692000, 6
2015-09-12, 14:37:38.921, 13780695000, 6
2015-09-12, 14:38:08.929, 13780695000, 6
2015-09-12, 14:38:38.924, 13780699000, 6
2015-09-12, 14:39:08.930, 13780699000, 6
2015-09-12, 14:39:38.925, 13780702000, 6
2015-09-12, 14:40:08.934, 13780702000, 6
2015-09-12, 14:40:38.929, 13780706000, 6
2015-09-12, 14:41:08.925, 13780706000, 6
2015-09-12, 14:41:38.930, 13780709000, 6
2015-09-12, 14:42:08.926, 13780709000, 6
2015-09-12, 14:42:38.932, 13780713000, 6
2015-09-12, 14:43:08.937, 13780713000, 6
2015-09-12, 14:43:38.933, 13780716000, 6
2015-09-12, 14:44:08.930, 13780716000, 6
2015-09-12, 14:44:38.935, 13780719000, 6
2015-09-12, 14:45:08.931, 13780719000, 6
2015-09-12, 14:45:38.936, 13780722000, 6
2015-09-12, 14:46:08.926, 13780722000, 6
2015-09-12, 14:46:38.941, 13780726000, 6
2015-09-12, 14:47:08.939, 13780726000, 6
2015-09-12, 14:47:38.935, 13780729000, 6
2015-09-12, 14:48:08.991, 13780729000, 6
2015-09-12, 14:48:38.937, 13780732000, 6
2015-09-12, 14:49:08.942, 13780732000, 6
2015-09-12, 14:49:38.938, 13780735000, 6
2015-09-12, 14:50:08.935, 13780735000, 6
2015-09-12, 14:50:38.941, 13780739000, 6
2015-09-12, 14:51:08.936, 13780739000, 6
2015-09-12, 14:51:38.942, 13780742000, 6
2015-09-12, 14:52:08.947, 13780742000, 6
2015-09-12, 14:52:38.943, 13780745000, 6
2015-09-12, 14:53:08.939, 13780745000, 6
2015-09-12, 14:53:38.944, 13780748000, 6
2015-09-12, 14:54:08.950, 13780748000, 6
2015-09-12, 14:54:38.945, 13780752000, 6
2015-09-12, 14:55:08.941, 13780752000, 6
2015-09-12, 14:55:38.936, 13780755000, 6
2015-09-12, 14:56:08.947, 13780755000, 6
2015-09-12, 14:56:38.952, 13780758000, 6
2015-09-12, 14:57:08.938, 13780758000, 6
2015-09-12, 14:57:38.943, 13780761000, 6
2015-09-12, 14:58:08.949, 13780761000, 6
2015-09-12, 14:58:38.946, 13780764000, 6
2015-09-12, 14:59:08.952, 13780764000, 6
2015-09-12, 14:59:38.957, 13780767000, 6
2015-09-12, 15:00:08.955, 13780767000, 6
2015-09-12, 15:00:38.960, 13780769000, 6
2015-09-12, 15:01:08.956, 13780769000, 6
2015-09-12, 15:01:38.951, 13780771000, 6
2015-09-12, 15:02:08.947, 13780771000, 6
2015-09-12, 15:02:38.953, 13780773000, 6
2015-09-12, 15:03:08.958, 13780773000, 6
2015-09-12, 15:03:38.954, 13780776000, 6
2015-09-12, 15:04:08.950, 13780776000, 6
2015-09-12, 15:04:38.956, 13780778000, 6
2015-09-12, 15:05:08.961, 13780778000, 6
2015-09-12, 15:05:38.957, 13780780000, 6
2015-09-12, 15:06:08.958, 13780780000, 6
2015-09-12, 15:06:38.954, 13780782000, 6
2015-09-12, 15:07:08.959, 13780782000, 6
2015-09-12, 15:07:38.954, 13780785000, 6
2015-09-12, 15:08:08.962, 13780785000, 6
2015-09-12, 15:08:38.957, 13780787000, 6
2015-09-12, 15:09:08.963, 13780787000, 6
2015-09-12, 15:09:38.958, 13780789000, 6
2015-09-12, 15:10:08.969, 13780789000, 6
2015-09-12, 15:10:38.964, 13780791000, 6
2015-09-12, 15:11:08.970, 13780791000, 6
2015-09-12, 15:11:38.975, 13780794000, 6
2015-09-12, 15:12:08.972, 13780794000, 6
2015-09-12, 15:12:38.967, 13780796000, 6
2015-09-12, 15:13:08.963, 13780796000, 6
2015-09-12, 15:13:38.968, 13780798000, 6
2015-09-12, 15:14:08.976, 13780798000, 6
2015-09-12, 15:14:38.971, 13780800000, 6
2015-09-12, 15:15:08.967, 13780800000, 6
2015-09-12, 15:15:38.962, 13780803000, 6
2015-09-12, 15:16:08.969, 13780803000, 6
2015-09-12, 15:16:38.974, 13780805000, 6
2015-09-12, 15:17:08.969, 13780805000, 6
2015-09-12, 15:17:38.965, 13780807000, 6
2015-09-12, 15:18:08.981, 13780807000, 6
2015-09-12, 15:18:38.966, 13780809000, 6
2015-09-12, 15:19:08.972, 13780809000, 6
2015-09-12, 15:19:38.980, 13780812000, 6
2015-09-12, 15:20:08.975, 13780812000, 6
2015-09-12, 15:20:38.981, 13780814000, 6
2015-09-12, 15:21:08.976, 13780814000, 6
2015-09-12, 15:21:38.973, 13780817000, 6
2015-09-12, 15:22:08.979, 13780817000, 6
2015-09-12, 15:22:38.975, 13780820000, 6
2015-09-12, 15:23:08.980, 13780820000, 6
2015-09-12, 15:23:38.976, 13780823000, 6
2015-09-12, 15:24:08.982, 13780823000, 6
2015-09-12, 15:24:38.989, 13780827000, 6
2015-09-12, 15:25:08.984, 13780827000, 6
2015-09-12, 15:25:38.980, 13780830000, 6
2015-09-12, 15:26:08.986, 13780830000, 6
2015-09-12, 15:26:38.981, 13780833000, 6
2015-09-12, 15:27:08.977, 13780833000, 6
2015-09-12, 15:27:38.983, 13780836000, 6
2015-09-12, 15:28:08.989, 13780836000, 6
2015-09-12, 15:28:38.984, 13780839000, 6
2015-09-12, 15:29:08.980, 13780839000, 6
2015-09-12, 15:29:38.985, 13780841000, 6
2015-09-12, 15:30:08.986, 13780841000, 6
2015-09-12, 15:30:38.980, 13780844000, 6
2015-09-12, 15:31:08.996, 13780844000, 6
2015-09-12, 15:31:38.991, 13780849000, 6
2015-09-12, 15:32:08.989, 13780849000, 6
2015-09-12, 15:32:38.984, 13780855000, 6
2015-09-12, 15:33:09.000, 13780855000, 6
2015-09-12, 15:33:38.985, 13780862000, 6
2015-09-12, 15:34:08.993, 13780862000, 6
2015-09-12, 15:34:38.988, 13780881000, 6
2015-09-12, 15:35:08.993, 13780881000, 6
2015-09-12, 15:35:38.999, 13780905000, 6
2015-09-12, 15:36:08.995, 13780905000, 6
2015-09-12, 15:36:38.990, 13780913000, 6
2015-09-12, 15:37:08.986, 13780913000, 6
2015-09-12, 15:37:38.991, 13780919000, 6
2015-09-12, 15:38:08.999, 13780919000, 6
2015-09-12, 15:38:38.995, 13780926000, 6
2015-09-12, 15:39:08.999, 13780926000, 6
2015-09-12, 15:39:38.995, 13780932000, 6
2015-09-12, 15:40:08.992, 13780932000, 6
2015-09-12, 15:40:39.008, 13780939000, 6
2015-09-12, 15:41:08.993, 13780939000, 6
2015-09-12, 15:41:38.999, 13780945000, 6
2015-09-12, 15:42:09.004, 13780945000, 6
2015-09-12, 15:42:39.000, 13780952000, 6
2015-09-12, 15:43:09.005, 13780952000, 6
2015-09-12, 15:43:39.001, 13780958000, 6
2015-09-12, 15:44:09.009, 13780958000, 6
2015-09-12, 15:44:39.005, 13780965000, 6
2015-09-12, 15:45:09.000, 13780965000, 6
2015-09-12, 15:45:39.005, 13780971000, 6
2015-09-12, 15:46:09.013, 13780971000, 6
2015-09-12, 15:46:39.008, 13780977000, 6
2015-09-12, 15:47:09.014, 13780977000, 6
2015-09-12, 15:47:39.009, 13780984000, 6
2015-09-12, 15:48:09.015, 13780984000, 6
2015-09-12, 15:48:39.010, 13780991000, 6
2015-09-12, 15:49:09.016, 13780991000, 6
2015-09-12, 15:49:39.001, 13780997000, 6
2015-09-12, 15:50:09.018, 13780997000, 6
2015-09-12, 15:50:39.013, 13781004000, 6
2015-09-12, 15:51:09.012, 13781004000, 6
2015-09-12, 15:51:39.007, 13781011000, 6
2015-09-12, 15:52:09.015, 13781011000, 6
2015-09-12, 15:52:39.010, 13781017000, 6
2015-09-12, 15:53:09.016, 13781017000, 6
2015-09-12, 15:53:39.011, 13781024000, 6
2015-09-12, 15:54:09.018, 13781024000, 6
2015-09-12, 15:54:39.013, 13781031000, 6
2015-09-12, 15:55:09.029, 13781031000, 6
2015-09-12, 15:55:39.014, 13781037000, 6
2015-09-12, 15:56:09.019, 13781037000, 6
2015-09-12, 15:56:39.025, 13781044000, 6
2015-09-12, 15:57:09.020, 13781044000, 6
2015-09-12, 15:57:39.016, 13781050000, 6
2015-09-12, 15:58:09.022, 13781050000, 6
2015-09-12, 15:58:39.018, 13781056000, 6
2015-09-12, 15:59:09.023, 13781056000, 6
2015-09-12, 15:59:39.029, 13781058000, 6
2015-09-12, 16:00:09.019, 13781058000, 6
2015-09-12, 16:00:39.025, 13781060000, 6
2015-09-12, 16:01:09.030, 13781060000, 6
2015-09-12, 16:01:39.025, 13781061000, 6
2015-09-12, 16:02:09.024, 13781061000, 6
2015-09-12, 16:02:39.019, 13781063000, 6
2015-09-12, 16:03:09.025, 13781063000, 6
2015-09-12, 16:03:39.030, 13781064000, 6
2015-09-12, 16:04:09.030, 13781064000, 6
2015-09-12, 16:04:39.026, 13781066000, 6
2015-09-12, 16:05:09.041, 13781066000, 6
2015-09-12, 16:05:39.026, 13781067000, 6
2015-09-12, 16:06:09.033, 13781067000, 6
2015-09-12, 16:06:39.028, 13781069000, 6
2015-09-12, 16:07:09.028, 13781069000, 6
2015-09-12, 16:07:39.033, 13781070000, 6
2015-09-12, 16:08:09.029, 13781070000, 6
2015-09-12, 16:08:39.034, 13781072000, 6
2015-09-12, 16:09:09.030, 13781072000, 6
2015-09-12, 16:09:39.035, 13781073000, 6
2015-09-12, 16:10:09.034, 13781073000, 6
2015-09-12, 16:10:39.037, 13781075000, 6
2015-09-12, 16:11:09.033, 13781075000, 6
2015-09-12, 16:11:39.038, 13781077000, 6
2015-09-12, 16:12:09.036, 13781077000, 6
2015-09-12, 16:12:39.031, 13781096000, 6
2015-09-12, 16:13:09.036, 13781096000, 6
2015-09-12, 16:13:39.042, 13781130000, 6
2015-09-12, 16:14:09.046, 13781130000, 6
2015-09-12, 16:14:39.036, 13781164000, 6
2015-09-12, 16:15:09.041, 13781164000, 6
2015-09-12, 16:15:39.047, 13781196000, 6
2015-09-12, 16:16:09.043, 13781196000, 6
2015-09-12, 16:16:39.039, 13781220000, 6
2015-09-12, 16:17:09.044, 13781220000, 6
2015-09-12, 16:17:39.040, 13781234000, 6
2015-09-12, 16:18:09.045, 13781234000, 6
2015-09-12, 16:18:39.054, 13781250000, 6
2015-09-12, 16:19:09.048, 13781250000, 6
2015-09-12, 16:19:39.043, 13781263000, 6
2015-09-12, 16:20:09.049, 13781263000, 6
2015-09-12, 16:20:39.054, 13781283000, 6
2015-09-12, 16:21:09.060, 13781283000, 6
2015-09-12, 16:21:39.055, 13781296000, 6
2015-09-12, 16:22:09.060, 13781296000, 6
2015-09-12, 16:22:39.058, 13781316000, 6
2015-09-12, 16:23:09.066, 13781316000, 6
2015-09-12, 16:23:39.051, 13781336000, 6
2015-09-12, 16:24:09.057, 13781336000, 6
2015-09-12, 16:24:39.052, 13781353000, 6
2015-09-12, 16:25:09.048, 13781353000, 6
2015-09-12, 16:25:39.073, 13781374000, 6
2015-09-12, 16:26:09.063, 13781374000, 6
2015-09-12, 16:26:39.048, 13781381000, 6
2015-09-12, 16:27:09.054, 13781381000, 6
2015-09-12, 16:27:39.059, 13781388000, 6
2015-09-12, 16:28:09.056, 13781388000, 6
2015-09-12, 16:28:39.061, 13781398000, 6
2015-09-12, 16:29:09.057, 13781398000, 6
2015-09-12, 16:29:39.052, 13781405000, 6
2015-09-12, 16:30:09.057, 13781405000, 6
2015-09-12, 16:30:39.065, 13781415000, 6
2015-09-12, 16:31:09.060, 13781415000, 6
2015-09-12, 16:31:39.056, 13781425000, 6
2015-09-12, 16:32:09.061, 13781425000, 6
2015-09-12, 16:32:39.057, 13781431000, 6
2015-09-12, 16:33:09.062, 13781431000, 6
2015-09-12, 16:33:39.058, 13781438000, 6
2015-09-12, 16:34:09.063, 13781438000, 6
2015-09-12, 16:34:39.057, 13781445000, 6
2015-09-12, 16:35:09.074, 13781445000, 6
2015-09-12, 16:35:39.060, 13781452000, 6
2015-09-12, 16:36:09.065, 13781452000, 6
2015-09-12, 16:36:39.070, 13781459000, 6
2015-09-12, 16:37:09.066, 13781459000, 6
2015-09-12, 16:37:39.061, 13781465000, 6
2015-09-12, 16:38:09.067, 13781465000, 6
2015-09-12, 16:38:39.072, 13781471000, 6
2015-09-12, 16:39:09.078, 13781471000, 6
2015-09-12, 16:39:39.063, 13781479000, 6
2015-09-12, 16:40:09.099, 13781479000, 6
2015-09-12, 16:40:39.067, 13781488000, 6
2015-09-12, 16:41:09.073, 13781488000, 6
2015-09-12, 16:41:39.067, 13781494000, 6
2015-09-12, 16:42:09.075, 13781494000, 6
2015-09-12, 16:42:39.069, 13781500000, 6
2015-09-12, 16:43:09.074, 13781500000, 6
2015-09-12, 16:43:39.069, 13781505000, 6
2015-09-12, 16:44:09.076, 13781505000, 6
2015-09-12, 16:44:39.072, 13781511000, 6
2015-09-12, 16:45:09.077, 13781511000, 6
2015-09-12, 16:45:39.072, 13781516000, 6
2015-09-12, 16:46:09.081, 13781516000, 6
2015-09-12, 16:46:39.078, 13781522000, 6
2015-09-12, 16:47:09.083, 13781522000, 6
2015-09-12, 16:47:39.078, 13781527000, 6
2015-09-12, 16:48:09.085, 13781527000, 6
2015-09-12, 16:48:39.080, 13781532000, 6
2015-09-12, 16:49:09.077, 13781532000, 6
2015-09-12, 16:49:39.088, 13781538000, 6
2015-09-12, 16:50:09.081, 13781538000, 6
2015-09-12, 16:50:39.076, 13781543000, 6
2015-09-12, 16:51:09.082, 13781543000, 6
2015-09-12, 16:51:39.077, 13781548000, 6
2015-09-12, 16:52:09.082, 13781548000, 6
2015-09-12, 16:52:39.088, 13781554000, 6
2015-09-12, 16:53:09.084, 13781554000, 6
2015-09-12, 16:53:39.089, 13781559000, 6
2015-09-12, 16:54:09.094, 13781559000, 6
2015-09-12, 16:54:39.080, 13781564000, 6
2015-09-12, 16:55:09.095, 13781564000, 6
2015-09-12, 16:55:39.091, 13781569000, 6
2015-09-12, 16:56:09.098, 13781569000, 6
2015-09-12, 16:56:39.092, 13781575000, 6
2015-09-12, 16:57:09.099, 13781575000, 6
2015-09-12, 16:57:39.093, 13781580000, 6
2015-09-12, 16:58:09.088, 13781580000, 6
2015-09-12, 16:58:39.106, 13781585000, 6
2015-09-12, 16:59:09.093, 13781585000, 6
2015-09-12, 16:59:39.097, 13781590000, 6
2015-09-12, 17:00:09.092, 13781590000, 6
2015-09-12, 17:00:39.098, 13781595000, 6
2015-09-12, 17:01:09.093, 13781595000, 6
2015-09-12, 17:01:39.098, 13781599000, 6
2015-09-12, 17:02:09.104, 13781599000, 6
2015-09-12, 17:02:39.103, 13781603000, 6
2015-09-12, 17:03:09.089, 13781603000, 6
2015-09-12, 17:03:39.104, 13781606000, 6
2015-09-12, 17:04:09.100, 13781606000, 6
2015-09-12, 17:04:39.096, 13781609000, 6
2015-09-12, 17:05:09.102, 13781609000, 6
2015-09-12, 17:05:39.097, 13781613000, 6
2015-09-12, 17:06:09.104, 13781613000, 6
2015-09-12, 17:06:39.098, 13781617000, 6
2015-09-12, 17:07:09.104, 13781617000, 6
2015-09-12, 17:07:39.100, 13781621000, 6
2015-09-12, 17:08:09.105, 13781621000, 6
2015-09-12, 17:08:39.103, 13781625000, 6
2015-09-12, 17:09:09.100, 13781625000, 6
2015-09-12, 17:09:39.105, 13781629000, 6
2015-09-12, 17:10:09.111, 13781629000, 6
2015-09-12, 17:10:39.116, 13781633000, 6
2015-09-12, 17:11:09.112, 13781633000, 6
2015-09-12, 17:11:39.107, 13781638000, 6
2015-09-12, 17:12:09.104, 13781638000, 6
2015-09-12, 17:12:39.108, 13781642000, 6
2015-09-12, 17:13:09.113, 13781642000, 6
2015-09-12, 17:13:39.109, 13781646000, 6
2015-09-12, 17:14:09.116, 13781646000, 6
2015-09-12, 17:14:39.112, 13781650000, 6
2015-09-12, 17:15:09.118, 13781650000, 6
2015-09-12, 17:15:39.123, 13781654000, 6
2015-09-12, 17:16:09.120, 13781654000, 6
2015-09-12, 17:16:39.114, 13781658000, 6
2015-09-12, 17:17:09.119, 13781658000, 6
2015-09-12, 17:17:39.115, 13781662000, 6
2015-09-12, 17:18:09.120, 13781662000, 6
2015-09-12, 17:18:39.116, 13781666000, 6
2015-09-12, 17:19:09.113, 13781666000, 6
2015-09-12, 17:19:39.117, 13781670000, 6
2015-09-12, 17:20:09.123, 13781670000, 6
2015-09-12, 17:20:39.119, 13781674000, 6
2015-09-12, 17:21:09.124, 13781674000, 6
2015-09-12, 17:21:39.124, 13781678000, 6
2015-09-12, 17:22:09.125, 13781678000, 6
2015-09-12, 17:22:39.143, 13781682000, 6
2015-09-12, 17:23:09.128, 13781682000, 6
2015-09-12, 17:23:39.124, 13781687000, 6
2015-09-12, 17:24:09.130, 13781687000, 6
2015-09-12, 17:24:39.125, 13781692000, 6
2015-09-12, 17:25:09.131, 13781692000, 6
2015-09-12, 17:25:39.126, 13781696000, 6
2015-09-12, 17:26:09.133, 13781696000, 6
2015-09-12, 17:26:39.138, 13781702000, 6
2015-09-12, 17:27:09.135, 13781702000, 6
2015-09-12, 17:27:39.129, 13781707000, 6
2015-09-12, 17:28:09.126, 13781707000, 6
2015-09-12, 17:28:39.131, 13781712000, 6
2015-09-12, 17:29:09.138, 13781712000, 6
2015-09-12, 17:29:39.132, 13781717000, 6
2015-09-12, 17:30:09.127, 13781717000, 6
2015-09-12, 17:30:39.134, 13781722000, 6
2015-09-12, 17:31:09.130, 13781722000, 6
2015-09-12, 17:31:39.135, 13781727000, 6
2015-09-12, 17:32:09.131, 13781727000, 6
2015-09-12, 17:32:39.137, 13781732000, 6
2015-09-12, 17:33:09.143, 13781732000, 6
2015-09-12, 17:33:39.128, 13781737000, 6
2015-09-12, 17:34:09.135, 13781737000, 6
2015-09-12, 17:34:39.140, 13781742000, 6
2015-09-12, 17:35:09.135, 13781742000, 6
2015-09-12, 17:35:39.141, 13781747000, 6
2015-09-12, 17:36:09.148, 13781747000, 6
2015-09-12, 17:36:39.132, 13781752000, 6
2015-09-12, 17:37:09.148, 13781752000, 6
2015-09-12, 17:37:39.144, 13781756000, 6
2015-09-12, 17:38:09.143, 13781756000, 6
2015-09-12, 17:38:39.139, 13781760000, 6
2015-09-12, 17:39:09.155, 13781760000, 6
2015-09-12, 17:39:39.139, 13781765000, 6
2015-09-12, 17:40:09.144, 13781765000, 6
2015-09-12, 17:40:39.149, 13781769000, 6
2015-09-12, 17:41:09.145, 13781769000, 6
2015-09-12, 17:41:39.141, 13781773000, 6
2015-09-12, 17:42:09.148, 13781773000, 6
2015-09-12, 17:42:39.144, 13781778000, 6
2015-09-12, 17:43:09.149, 13781778000, 6
2015-09-12, 17:43:39.145, 13781782000, 6
2015-09-12, 17:44:09.140, 13781782000, 6
2015-09-12, 17:44:39.156, 13781786000, 6
2015-09-12, 17:45:09.152, 13781786000, 6
2015-09-12, 17:45:39.148, 13781790000, 6
2015-09-12, 17:46:09.156, 13781790000, 6
2015-09-12, 17:46:39.161, 13781795000, 6
2015-09-12, 17:47:09.145, 13781795000, 6
2015-09-12, 17:47:39.150, 13781799000, 6
2015-09-12, 17:48:09.147, 13781799000, 6
2015-09-12, 17:48:39.152, 13781803000, 6
2015-09-12, 17:49:09.159, 13781803000, 6
2015-09-12, 17:49:39.153, 13781807000, 6
2015-09-12, 17:50:09.152, 13781807000, 6
2015-09-12, 17:50:39.158, 13781812000, 6
2015-09-12, 17:51:09.164, 13781812000, 6
2015-09-12, 17:51:39.169, 13781816000, 6
2015-09-12, 17:52:09.156, 13781816000, 6
2015-09-12, 17:52:39.152, 13781820000, 6
2015-09-12, 17:53:09.157, 13781820000, 6
2015-09-12, 17:53:39.163, 13781824000, 6
2015-09-12, 17:54:09.160, 13781824000, 6
2015-09-12, 17:54:39.164, 13781828000, 6
2015-09-12, 17:55:09.161, 13781828000, 6
2015-09-12, 17:55:39.156, 13781833000, 6
2015-09-12, 17:56:09.163, 13781833000, 6
2015-09-12, 17:56:39.158, 13781837000, 6
2015-09-12, 17:57:09.175, 13781837000, 6
2015-09-12, 17:57:39.159, 13781841000, 6
2015-09-12, 17:58:09.165, 13781841000, 6
2015-09-12, 17:58:39.161, 13781846000, 6
2015-09-12, 17:59:09.178, 13781846000, 6
2015-09-12, 17:59:39.163, 13781851000, 6
2015-09-12, 18:00:09.159, 13781851000, 6
2015-09-12, 18:00:39.164, 13781857000, 6
2015-09-12, 18:01:09.170, 13781857000, 6
2015-09-12, 18:01:39.165, 13781862000, 6
2015-09-12, 18:02:09.171, 13781862000, 6
2015-09-12, 18:02:39.166, 13781867000, 6
2015-09-12, 18:03:09.172, 13781867000, 6
2015-09-12, 18:03:39.167, 13781872000, 6
2015-09-12, 18:04:09.174, 13781872000, 6
2015-09-12, 18:04:39.178, 13781877000, 6
2015-09-12, 18:05:09.174, 13781877000, 6
2015-09-12, 18:05:39.171, 13781881000, 6
2015-09-12, 18:06:09.174, 13781881000, 6
2015-09-12, 18:06:39.182, 13781885000, 6
2015-09-12, 18:07:09.176, 13781885000, 6
2015-09-12, 18:07:39.181, 13781890000, 6
2015-09-12, 18:08:09.176, 13781890000, 6
2015-09-12, 18:08:39.172, 13781894000, 6
2015-09-12, 18:09:09.179, 13781894000, 6
2015-09-12, 18:09:39.183, 13781899000, 6
2015-09-12, 18:10:09.178, 13781899000, 6
2015-09-12, 18:10:39.174, 13781903000, 6
2015-09-12, 18:11:09.179, 13781903000, 6
2015-09-12, 18:11:39.175, 13781907000, 6
2015-09-12, 18:12:09.184, 13781907000, 6
2015-09-12, 18:12:39.188, 13781912000, 6
2015-09-12, 18:13:09.184, 13781912000, 6
2015-09-12, 18:13:39.189, 13781916000, 6
2015-09-12, 18:14:09.178, 13781916000, 6
2015-09-12, 18:14:39.182, 13781921000, 6
2015-09-12, 18:15:09.188, 13781921000, 6
2015-09-12, 18:15:39.183, 13781925000, 6
2015-09-12, 18:16:09.189, 13781925000, 6
2015-09-12, 18:16:39.186, 13781930000, 6
2015-09-12, 18:17:09.181, 13781930000, 6
2015-09-12, 18:17:39.186, 13781934000, 6
2015-09-12, 18:18:09.193, 13781934000, 6
2015-09-12, 18:18:39.189, 13781939000, 6
2015-09-12, 18:19:09.185, 13781939000, 6
2015-09-12, 18:19:39.200, 13781943000, 6
2015-09-12, 18:20:09.188, 13781943000, 6
2015-09-12, 18:20:39.193, 13781948000, 6
2015-09-12, 18:21:09.189, 13781948000, 6
2015-09-12, 18:21:39.194, 13781952000, 6
2015-09-12, 18:22:09.205, 13781952000, 6
2015-09-12, 18:22:39.192, 13781957000, 6
2015-09-12, 18:23:09.198, 13781957000, 6
2015-09-12, 18:23:39.194, 13781961000, 6
2015-09-12, 18:24:09.200, 13781961000, 6
2015-09-12, 18:24:39.196, 13781965000, 6
2015-09-12, 18:25:09.201, 13781965000, 6
2015-09-12, 18:25:39.206, 13781970000, 6
2015-09-12, 18:26:09.202, 13781970000, 6
2015-09-12, 18:26:39.200, 13781975000, 6
2015-09-12, 18:27:09.205, 13781975000, 6
2015-09-12, 18:27:39.259, 13781980000, 6
2015-09-12, 18:28:09.211, 13781980000, 6
2015-09-12, 18:28:39.201, 13781986000, 6
2015-09-12, 18:29:09.208, 13781986000, 6
2015-09-12, 18:29:39.202, 13781991000, 6
2015-09-12, 18:30:09.198, 13781991000, 6
2015-09-12, 18:30:39.194, 13781997000, 6
2015-09-12, 18:31:09.209, 13781997000, 6
2015-09-12, 18:31:39.205, 13782002000, 6
2015-09-12, 18:32:09.210, 13782002000, 6
2015-09-12, 18:32:39.206, 13782008000, 6
2015-09-12, 18:33:09.212, 13782008000, 6
2015-09-12, 18:33:39.207, 13782013000, 6
2015-09-12, 18:34:09.214, 13782013000, 6
2015-09-12, 18:34:39.209, 13782018000, 6
2015-09-12, 18:35:09.214, 13782018000, 6
2015-09-12, 18:35:39.210, 13782024000, 6
2015-09-12, 18:36:09.217, 13782024000, 6
2015-09-12, 18:36:39.204, 13782029000, 6
2015-09-12, 18:37:09.218, 13782029000, 6
2015-09-12, 18:37:39.213, 13782035000, 6
2015-09-12, 18:38:09.211, 13782035000, 6
2015-09-12, 18:38:39.216, 13782040000, 6
2015-09-12, 18:39:09.214, 13782040000, 6
2015-09-12, 18:39:39.217, 13782046000, 6
2015-09-12, 18:40:09.213, 13782046000, 6
2015-09-12, 18:40:39.211, 13782051000, 6
2015-09-12, 18:41:09.215, 13782051000, 6
2015-09-12, 18:41:39.210, 13782057000, 6
2015-09-12, 18:42:09.222, 13782057000, 6
2015-09-12, 18:42:39.218, 13782062000, 6
2015-09-12, 18:43:09.222, 13782062000, 6
2015-09-12, 18:43:39.217, 13782067000, 6
2015-09-12, 18:44:09.212, 13782067000, 6
2015-09-12, 18:44:39.219, 13782073000, 6
2015-09-12, 18:45:09.225, 13782073000, 6
2015-09-12, 18:45:39.220, 13782078000, 6
2015-09-12, 18:46:09.226, 13782078000, 6
2015-09-12, 18:46:39.223, 13782084000, 6
2015-09-12, 18:47:09.218, 13782084000, 6
